task,target,horizon,seasonality,num_windows,subset,elapsed_s,model_name,dataset_path,dataset_config,initial_cutoff,window_step_size,min_context_length,max_context_length,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,generate_univariate_targets_from,known_dynamic_columns,past_dynamic_columns,static_columns,task_name,test_error,training_time_s,inference_time_s,num_forecasts,dataset_fingerprint,trained_on_this_dataset,fev_version,SQL,MASE,WAPE,WQL,coe_mau_repeat1_count,coe_mau_repeat1_sum,coe_mau_repeat1_sum_sq,coe_mau_repeat1_min,coe_mau_repeat1_max,coe_mau_repeat2_count,coe_mau_repeat2_sum,coe_mau_repeat2_sum_sq,coe_mau_repeat2_min,coe_mau_repeat2_max,coe_repeat1_mauhist_under,coe_repeat1_mauhist_over,coe_repeat1_mauhist_nan,coe_repeat1_mauhist_b00,coe_repeat1_mauhist_b01,coe_repeat1_mauhist_b02,coe_repeat1_mauhist_b03,coe_repeat1_mauhist_b04,coe_repeat1_mauhist_b05,coe_repeat1_mauhist_b06,coe_repeat1_mauhist_b07,coe_repeat1_mauhist_b08,coe_repeat1_mauhist_b09,coe_repeat1_mauhist_b10,coe_repeat1_mauhist_b11,coe_repeat1_mauhist_b12,coe_repeat1_mauhist_b13,coe_repeat1_mauhist_b14,coe_repeat1_mauhist_b15,coe_repeat1_mauhist_b16,coe_repeat1_mauhist_b17,coe_repeat1_mauhist_b18,coe_repeat1_mauhist_b19,coe_repeat1_mauhist_b20,coe_repeat1_mauhist_b21,coe_repeat1_mauhist_b22,coe_repeat1_mauhist_b23,coe_repeat1_mauhist_b24,coe_repeat1_mauhist_b25,coe_repeat1_mauhist_b26,coe_repeat1_mauhist_b27,coe_repeat2_mauhist_under,coe_repeat2_mauhist_over,coe_repeat2_mauhist_nan,coe_repeat2_mauhist_b00,coe_repeat2_mauhist_b01,coe_repeat2_mauhist_b02,coe_repeat2_mauhist_b03,coe_repeat2_mauhist_b04,coe_repeat2_mauhist_b05,coe_repeat2_mauhist_b06,coe_repeat2_mauhist_b07,coe_repeat2_mauhist_b08,coe_repeat2_mauhist_b09,coe_repeat2_mauhist_b10,coe_repeat2_mauhist_b11,coe_repeat2_mauhist_b12,coe_repeat2_mauhist_b13,coe_repeat2_mauhist_b14,coe_repeat2_mauhist_b15,coe_repeat2_mauhist_b16,coe_repeat2_mauhist_b17,coe_repeat2_mauhist_b18,coe_repeat2_mauhist_b19,coe_repeat2_mauhist_b20,coe_repeat2_mauhist_b21,coe_repeat2_mauhist_b22,coe_repeat2_mauhist_b23,coe_repeat2_mauhist_b24,coe_repeat2_mauhist_b25,coe_repeat2_mauhist_b26,coe_repeat2_mauhist_b27,coe_es_0p05_depth_sum,coe_es_0p05_depth_n,coe_es_0p01_depth_sum,coe_es_0p01_depth_n,coe_es_0p001_depth_sum,coe_es_0p001_depth_n,coe_es_0p05_depth,coe_es_0p01_depth,coe_es_0p001_depth,coe_es_0p05_MASE,coe_es_0p05_SQL,coe_es_0p05_WQL,coe_es_0p01_MASE,coe_es_0p01_SQL,coe_es_0p01_WQL,coe_es_0p001_MASE,coe_es_0p001_SQL,coe_es_0p001_WQL,repeat1_MASE,repeat1_SQL,repeat1_WQL,repeat2_MASE,repeat2_SQL,repeat2_WQL
favorita_stores_1M,sales,12,12,2,covariate,10.6,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/favorita_stores/1M/*.parquet,favorita_stores_1M,-24,12,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,['onpromotion'],['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1M,2.148961326940609,,10.586039543151855,3158,90adf27f0175f9ae,False,0.8.0,2.148961326940609,2.3559548983835112,0.2223742133929521,0.17709634731711651,3158.0,1611.0458209998906,1225.2345690402115,0.07227951288223267,2.621635675430298,3158.0,278.58991180732846,37.134264668056915,0.028504518792033195,0.8982765674591064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,129.0,403.0,845.0,508.0,799.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,215.0,940.0,1131.0,565.0,254.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6289.0,3158.0,6316.0,3158.0,6316.0,3158.0,1.9914502849905003,2.0,2.0,2.356169221214146,2.149150006901735,0.17709843016880528,2.3559548983835112,2.148961326940609,0.17709634731711651,2.3559548983835112,2.148961326940609,0.17709634731711651,2.3700807772335954,2.1501858594431953,0.175628271094313,2.3559548983835112,2.148961326940609,0.17709634731711651
favorita_transactions_1D,transactions,28,7,10,covariate,5.4,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/favorita_transactions/1D/*.parquet,favorita_transactions_1D,-280,28,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,['holiday'],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1D,1.5714872800231503,,5.442137241363525,510,93e47f4edb5bcbe1,False,0.8.0,1.5714872800231503,1.9357738040626622,0.1382606645933376,0.11063764493464774,510.0,239.12216651812196,170.55469271251627,0.4565831534564495,15.622963190078735,510.0,56.81924771890044,8.236719869732047,0.24861464649438858,3.03005488216877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,56.0,87.0,144.0,126.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,84.0,127.0,209.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,510.0,1020.0,510.0,1020.0,510.0,1.9823529411764707,2.0,2.0,1.9357550653926556,1.57141685864072,0.11063294533606094,1.9357738040626622,1.5714872800231503,0.11063764493464774,1.9357738040626622,1.5714872800231503,0.11063764493464774,1.980873506833737,1.600473284541474,0.11234210571610774,1.9357738040626622,1.5714872800231503,0.11063764493464774
favorita_transactions_1W,transactions,13,1,10,covariate,2.0,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/favorita_transactions/1W/*.parquet,favorita_transactions_1W,-130,13,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,[],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1W,2.0648849348567437,,1.9975543022155762,510,19b5577b63233e9d,False,0.8.0,2.0648849348567437,2.459585095879858,0.08022945085026759,0.06736885792332911,510.0,358.13064727559686,361.9156334873856,0.4795558415353298,18.438715934753418,510.0,117.50011041387916,37.38150406117628,0.2646976187825203,5.55956643819809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,28.0,61.0,101.0,143.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,47.0,101.0,152.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,510.0,1020.0,510.0,1020.0,510.0,1.9588235294117646,2.0,2.0,2.4594255114779395,2.0648234411171957,0.06736344177182083,2.459585095879858,2.0648849348567437,0.06736885792332911,2.459585095879858,2.0648849348567437,0.06736885792332911,2.890019442373254,2.350700426761503,0.0734155023467494,2.459585095879858,2.0648849348567437,0.06736885792332911
favorita_transactions_1M,transactions,12,12,2,covariate,0.8,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/favorita_transactions/1M/*.parquet,favorita_transactions_1M,-24,12,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,[],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1M,1.536359807990984,,0.8289258480072021,102,6f7b1122146e5d93,False,0.8.0,1.536359807990984,1.7759822937284222,0.10458881959912383,0.08970714563135233,102.0,46.24618027545512,31.90777070140452,0.060981929302215576,2.4439189434051514,102.0,12.40763995796442,2.6635048741616973,0.04537983424961567,0.6304633170366287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,11.0,18.0,25.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,22.0,23.0,12.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,102.0,204.0,102.0,204.0,102.0,1.911764705882353,2.0,2.0,1.777062227978472,1.5372703051135148,0.0897674635752189,1.7759822937284222,1.536359807990984,0.08970714563135233,1.7759822937284222,1.536359807990984,0.08970714563135233,1.7377290038895916,1.490861255327836,0.08842597623713191,1.7759822937284222,1.536359807990984,0.08970714563135233
solar_with_weather_15T,target,96,96,20,covariate,2.0,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/solar_with_weather/15T/*.parquet,solar_with_weather_15T,-1920,96,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['day_length', 'humidity', 'pressure', 'rain_1h', 'snow_1h', 'temp', 'wind_speed']","['clouds_all', 'global_horizontal_irradiance']",[],solar_with_weather_15T,1.246938008525917,,2.0285027027130127,20,0b6d5a3c52af6282,False,0.8.0,1.246938008525917,1.5581740950828802,1.571279258954522,1.3065304143389103,20.0,13.145300775766373,8.992450459694975,13.145300775766373,13.145300775766373,20.0,4.933410979807377,1.2545064867258984,4.933410979807377,4.933410979807377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,40.0,20.0,2.0,2.0,2.0,1.5581740950828802,1.246938008525917,1.3065304143389103,1.5581740950828802,1.246938008525917,1.3065304143389103,1.5581740950828802,1.246938008525917,1.3065304143389103,1.5537744990865348,1.2562952061982824,1.2883588048991983,1.5581740950828802,1.246938008525917,1.3065304143389103
solar_with_weather_1H,target,24,24,20,covariate,1.9,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/solar_with_weather/1H/*.parquet,solar_with_weather_1H,-480,24,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['day_length', 'humidity', 'pressure', 'rain_1h', 'snow_1h', 'temp', 'wind_speed']","['clouds_all', 'global_horizontal_irradiance']",[],solar_with_weather_1H,1.074934328258419,,1.9359540939331055,20,1ae39ff7d1aba62c,False,0.8.0,1.074934328258419,1.3831311448068702,1.3443045192211067,1.0844746443721502,20.0,12.374793112277985,7.719998855749633,12.374793112277985,12.374793112277985,20.0,1.9555721953511238,0.205427751849326,1.9555721953511238,1.9555721953511238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,40.0,20.0,2.0,2.0,2.0,1.3831311448068702,1.074934328258419,1.0844746443721502,1.3831311448068702,1.074934328258419,1.0844746443721502,1.3831311448068702,1.074934328258419,1.0844746443721502,1.3859973968426917,1.073362436297802,0.9748660855614633,1.3831311448068702,1.074934328258419,1.0844746443721502
kdd_cup_2022_10T,Patv,288,144,10,covariate,73.8,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/kdd_cup_2022/10T/*.parquet,kdd_cup_2022_10T,-2880,288,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_10T,0.5900171971552821,,73.7851185798645,1340,571bae673e4dccdd,False,0.8.0,0.5900171971552821,0.742850623985514,3.3886732101613566,2.6595165778177963,1340.0,745.033888027072,541.468732460372,2.883810833096504,7.9563509821891785,1340.0,249.27319331467152,51.912780116934705,1.0552510172128677,2.848543182015419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263.0,638.0,300.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,499.0,675.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680.0,1340.0,2680.0,1340.0,2680.0,1340.0,2.0,2.0,2.0,0.742850623985514,0.5900171971552821,2.6595165778177963,0.742850623985514,0.5900171971552821,2.6595165778177963,0.742850623985514,0.5900171971552821,2.6595165778177963,0.7097818510585251,0.5695001281284584,2.38739522595736,0.742850623985514,0.5900171971552821,2.6595165778177963
kdd_cup_2022_30T,Patv,96,48,10,covariate,72.5,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/kdd_cup_2022/30T/*.parquet,kdd_cup_2022_30T,-960,96,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_30T,0.6332989204263021,,72.46076583862305,1340,bf18bd35bb0df915,False,0.8.0,0.6332989204263021,0.803765938057287,3.748151278645737,2.870060441760238,1340.0,669.2761086523533,381.73301886300146,2.884700983762741,7.135145604610443,1340.0,196.59703871235251,32.3354345271762,0.7360342964529991,2.611899420619011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,168.0,719.0,420.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,288.0,675.0,368.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680.0,1340.0,2680.0,1340.0,2680.0,1340.0,2.0,2.0,2.0,0.803765938057287,0.6332989204263021,2.870060441760238,0.803765938057287,0.6332989204263021,2.870060441760238,0.803765938057287,0.6332989204263021,2.870060441760238,0.7427671356514383,0.5964583295397577,2.54153352578654,0.803765938057287,0.6332989204263021,2.870060441760238
kdd_cup_2022_1D,Patv,14,1,10,covariate,14.4,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/kdd_cup_2022/1D/*.parquet,kdd_cup_2022_1D,-140,14,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_1D,0.7199600443651754,,14.360051393508911,1340,739c6625d30e6169,False,0.8.0,0.7199600443651754,0.9299340378079484,0.7535258000435193,0.5804868218198009,1340.0,475.9183459188789,209.52499017212494,1.3980433009564877,6.353949695825577,1340.0,222.90762358531356,43.391299840182484,0.5542500801384449,2.7964791506528854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,180.0,484.0,418.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,222.0,423.0,613.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674.0,1340.0,2680.0,1340.0,2680.0,1340.0,1.9955223880597015,2.0,2.0,0.9298329654805674,0.7198983497998056,0.5804201027374912,0.9299340378079484,0.7199600443651754,0.5804868218198009,0.9299340378079484,0.7199600443651754,0.5804868218198009,0.9098637196921466,0.712105602692804,0.5662561809472265,0.9299340378079484,0.7199600443651754,0.5804868218198009
uci_air_quality_1H,"['C6H6(GT)', 'CO(GT)', 'NO2(GT)', 'NOx(GT)']",168,24,20,covariate,1.6,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/uci_air_quality/1H/*.parquet,uci_air_quality_1H,-3360,168,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['AH', 'RH', 'T']",[],[],uci_air_quality_1H,1.0464176703034767,,1.6387407779693604,80,031d3ed27aba2c43,False,0.8.0,1.0464176703034767,1.3391366266528508,0.4416929094108496,0.34519609113179556,80.0,39.85434636473656,21.50496688730917,8.285388976335526,12.248609870672226,80.0,12.696650490164757,2.1077534045731796,2.6997896134853363,3.7507407665252686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,80.0,160.0,80.0,160.0,80.0,2.0,2.0,2.0,1.3391366266528508,1.0464176703034767,0.34519609113179556,1.3391366266528508,1.0464176703034767,0.34519609113179556,1.3391366266528508,1.0464176703034767,0.34519609113179556,1.3679850683542525,1.0605244857415257,0.34474439746100566,1.3391366266528508,1.0464176703034767,0.34519609113179556
uci_air_quality_1D,"['C6H6(GT)', 'CO(GT)', 'NO2(GT)', 'NOx(GT)']",28,7,11,covariate,0.9,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/uci_air_quality/1D/*.parquet,uci_air_quality_1D,-308,28,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['AH', 'RH', 'T']",[],[],uci_air_quality_1D,1.4878807650124903,,0.869333028793335,44,2ef57ff0fd03a862,False,0.8.0,1.4878807650124903,1.8842806752027164,0.3743464253033792,0.2930260575831731,44.0,19.74085072427988,12.667225133146196,2.696061909198761,7.721741288900375,44.0,7.436862502247095,1.8407191251046946,1.0432056970894337,2.7676935493946075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,44.0,88.0,44.0,88.0,44.0,2.0,2.0,2.0,1.8842806752027164,1.4878807650124903,0.2930260575831731,1.8842806752027164,1.4878807650124903,0.2930260575831731,1.8842806752027164,1.4878807650124903,0.2930260575831731,2.063664964824539,1.631467337481837,0.3172384292722353,1.8842806752027164,1.4878807650124903,0.2930260575831731
uk_covid_nation_1D,"['new_admissions', 'new_cases', 'new_deaths']",28,7,20,covariate,1.7,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/uk_covid_nation/1D/*.parquet,uk_covid_nation_1D,-560,28,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,[],"['hospital_cases', 'icu_ventilator_occupancy', 'new_vaccinated_1', 'new_vaccinated_2', 'new_vaccinated_3']",[],uk_covid_nation_1D/new,2.4617358798420264,,1.6789207458496094,240,dae0212e3fa73904,False,0.8.0,2.4617358798420264,2.9469627460993317,0.9691001569326241,0.7820144502579478,240.0,205.71756782755256,250.62249295464756,5.594089101999998,31.687949538230896,240.0,49.89123132824898,12.865893617021458,1.8798185959458351,7.79436668753624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,29.0,47.0,83.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,50.0,106.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,240.0,480.0,240.0,480.0,240.0,2.0,2.0,2.0,2.9469627460993317,2.4617358798420264,0.7820144502579478,2.9469627460993317,2.4617358798420264,0.7820144502579478,2.9469627460993317,2.4617358798420264,0.7820144502579478,3.230827901559917,2.6048325982615723,0.6518979429051918,2.9469627460993317,2.4617358798420264,0.7820144502579478
uk_covid_nation_1D,"['cumulative_admissions', 'cumulative_cases', 'cumulative_deaths']",28,1,20,covariate,1.7,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/uk_covid_nation/1D/*.parquet,uk_covid_nation_1D,-560,28,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,[],"['cumulative_vaccinated_1', 'cumulative_vaccinated_2', 'cumulative_vaccinated_3', 'hospital_cases', 'icu_ventilator_occupancy']",[],uk_covid_nation_1D/cumulative,33.05797317720373,,1.7046575546264648,240,dae0212e3fa73904,False,0.8.0,33.05797317720373,41.02392999111932,0.09046535264481782,0.07324055101288332,240.0,392.401930809021,667.3368229978612,28.36368590593338,38.14650893211365,240.0,56.60210996121168,14.770690364102025,3.421523481607437,6.106960907578468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,149.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,240.0,480.0,240.0,480.0,240.0,2.0,2.0,2.0,41.02392999111932,33.05797317720373,0.07324055101288332,41.02392999111932,33.05797317720373,0.07324055101288332,41.02392999111932,33.05797317720373,0.07324055101288332,82.29064289012818,61.172520310035225,0.14311404977025668,41.02392999111932,33.05797317720373,0.07324055101288332
uk_covid_nation_1W,"['new_admissions', 'new_cases', 'new_deaths']",8,1,4,covariate,0.7,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/uk_covid_nation/1W/*.parquet,uk_covid_nation_1W,-32,8,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,[],"['hospital_cases', 'icu_ventilator_occupancy', 'new_vaccinated_1', 'new_vaccinated_2', 'new_vaccinated_3']",[],uk_covid_nation_1W/new,3.6744281132823224,,0.7275407314300537,48,c1544674699f895d,False,0.8.0,3.6744281132823224,4.294959062561225,0.42736953363754027,0.39132531526603653,48.0,28.370749816298485,23.207296938713185,0.764689102768898,4.578876852989197,48.0,7.2531615030020475,1.7651041228705964,0.2712088283151388,1.4993222951889038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,15.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,48.0,96.0,48.0,96.0,48.0,2.0,2.0,2.0,4.294959062561225,3.6744281132823224,0.39132531526603653,4.294959062561225,3.6744281132823224,0.39132531526603653,4.294959062561225,3.6744281132823224,0.39132531526603653,4.455578375050207,3.7137480759730495,0.38517112126451974,4.294959062561225,3.6744281132823224,0.39132531526603653
